Start samsung
End load_stock_and_preprocessing !

IN make_train_test_set 
x_train shape, x_valid shpae : (4624, 20, 1) (1156, 20, 1)
y_train shape, y_valid shpae : (4624, 1) (1156, 1)
test_feature shape, test_label shpae : (180, 20, 1) (180, 1)

End make_train_test_set !

End make_moodel !

End load_stock_and_preprocessing !

005930 Start check_bias_variance !
Test about train_set
There is model
End load_moodel !

End prediction !

len_ori : 5780, len_pred : 5780
idx : 3793, pred - ori : 804.771484
idx : 3794, pred - ori : 465.798828
idx : 3795, pred - ori : 70.431641
idx : 3796, pred - ori : 211.099609
idx : 3797, pred - ori : 143.503906
idx : 3798, pred - ori : 538.267578
idx : 3799, pred - ori : -84.976562
idx : 3800, pred - ori : 75.537109
idx : 3801, pred - ori : 1675.843750
idx : 3802, pred - ori : 489.568359
idx : 3803, pred - ori : 1248.914063
idx : 3804, pred - ori : -566.578125
idx : 3805, pred - ori : -682.195312
idx : 3806, pred - ori : 324.564453
idx : 3807, pred - ori : 47.613281
idx : 3808, pred - ori : 37.552734
idx : 3809, pred - ori : -232.027344
idx : 3810, pred - ori : 209.808594
idx : 3811, pred - ori : 355.955078
idx : 3812, pred - ori : -363.951172
idx : 3813, pred - ori : 675.236328
idx : 3814, pred - ori : 13.914062
idx : 3815, pred - ori : -1228.751953
idx : 3816, pred - ori : 140.447266
idx : 3817, pred - ori : -357.505859
idx : 3818, pred - ori : 192.074219
idx : 3819, pred - ori : -282.103516
idx : 3820, pred - ori : 136.607422
idx : 3821, pred - ori : 906.156250
idx : 3822, pred - ori : -347.128906
idx : 3823, pred - ori : -91.695312
idx : 3824, pred - ori : -151.384766
idx : 3825, pred - ori : 495.093750
idx : 3826, pred - ori : 1017.640625
idx : 3827, pred - ori : 1211.835938
idx : 3828, pred - ori : 118.542969
idx : 3829, pred - ori : -505.556641
idx : 3830, pred - ori : -66.105469
idx : 3831, pred - ori : -611.011719
idx : 3832, pred - ori : 457.941406
idx : 3833, pred - ori : 103.656250
idx : 3834, pred - ori : -294.423828
idx : 3835, pred - ori : 67.542969
idx : 3836, pred - ori : 505.835938
idx : 3837, pred - ori : 808.759766
idx : 3838, pred - ori : 150.798828
idx : 3839, pred - ori : 223.888672
idx : 3840, pred - ori : 619.199219
idx : 3841, pred - ori : -793.152344
idx : 3842, pred - ori : -393.693359
idx : 3843, pred - ori : -355.646484
idx : 3844, pred - ori : 233.312500
idx : 3845, pred - ori : -761.423828
idx : 3846, pred - ori : -81.656250
idx : 3847, pred - ori : 566.160156
idx : 3848, pred - ori : -55.720703
idx : 3849, pred - ori : 213.419922
idx : 3850, pred - ori : -232.849609
idx : 3851, pred - ori : -1259.425781
idx : 3852, pred - ori : -1077.210938
idx : 3853, pred - ori : -868.720703
idx : 3854, pred - ori : 13.488281
idx : 3855, pred - ori : 717.919922
idx : 3856, pred - ori : 488.328125
idx : 3857, pred - ori : -1053.505859
idx : 3858, pred - ori : -142.238281
idx : 3859, pred - ori : -527.765625
idx : 3860, pred - ori : -495.207031
idx : 3861, pred - ori : -246.851562
idx : 3862, pred - ori : 412.050781
idx : 3863, pred - ori : -337.232422
idx : 3864, pred - ori : -83.103516
idx : 3865, pred - ori : 984.232422
idx : 3866, pred - ori : 420.832031
idx : 3867, pred - ori : 90.906250
idx : 3868, pred - ori : 396.105469
idx : 3869, pred - ori : -348.753906
idx : 3870, pred - ori : 210.013672
idx : 3871, pred - ori : 1985.535156
idx : 3872, pred - ori : 113.023438
idx : 3873, pred - ori : -666.824219
idx : 3874, pred - ori : 221.589844
idx : 3875, pred - ori : -252.404297
idx : 3876, pred - ori : 288.335938
idx : 3877, pred - ori : 88.638672
idx : 3878, pred - ori : 613.150391
idx : 3879, pred - ori : -2.398437
idx : 3880, pred - ori : -1068.605469
idx : 3881, pred - ori : -186.630859
idx : 3882, pred - ori : -121.513672
idx : 3883, pred - ori : -776.218750
idx : 3884, pred - ori : -292.933594
idx : 3885, pred - ori : -756.494141
idx : 3886, pred - ori : 262.273438
idx : 3887, pred - ori : 33.955078
idx : 3888, pred - ori : -5.564453
idx : 3889, pred - ori : 519.867188
idx : 3890, pred - ori : -209.458984
idx : 3891, pred - ori : -542.130859
idx : 3892, pred - ori : -81.207031
idx : 3893, pred - ori : 50.537109
idx : 3894, pred - ori : -239.699219
idx : 3895, pred - ori : -199.283203
idx : 3896, pred - ori : -488.367188
idx : 3897, pred - ori : -43.501953
idx : 3898, pred - ori : -62.667969
idx : 3899, pred - ori : -77.941406
idx : 3900, pred - ori : -0.082031
idx : 3901, pred - ori : 937.289062
idx : 3902, pred - ori : 588.878906
idx : 3903, pred - ori : 263.148438
idx : 3904, pred - ori : -11.275391
idx : 3905, pred - ori : -562.212891
idx : 3906, pred - ori : -175.884766
idx : 3907, pred - ori : -3.130859
idx : 3908, pred - ori : 726.412109
idx : 3909, pred - ori : -115.054687
idx : 3910, pred - ori : 17.613281
idx : 3911, pred - ori : 282.250000
idx : 3912, pred - ori : -368.062500
idx : 3913, pred - ori : 648.343750
idx : 3914, pred - ori : -92.716797
idx : 3915, pred - ori : 12.904297
idx : 3916, pred - ori : -212.351562
idx : 3917, pred - ori : 244.169922
idx : 3918, pred - ori : -530.681641
idx : 3919, pred - ori : -365.681641
idx : 3920, pred - ori : -205.683594
idx : 3921, pred - ori : -287.285156
idx : 3922, pred - ori : 187.082031
idx : 3923, pred - ori : 209.462891
idx : 3924, pred - ori : -53.880859
idx : 3925, pred - ori : -94.609375
idx : 3926, pred - ori : -128.873047
idx : 3927, pred - ori : 470.107422
idx : 3928, pred - ori : 579.705078
idx : 3929, pred - ori : -387.105469
idx : 3930, pred - ori : -697.476562
idx : 3931, pred - ori : -490.679688
idx : 3932, pred - ori : -713.455078
idx : 3933, pred - ori : -511.138672
idx : 3934, pred - ori : 573.003906
idx : 3935, pred - ori : -157.957031
idx : 3936, pred - ori : -6.226562
idx : 3937, pred - ori : -34.943359
idx : 3938, pred - ori : 149.017578
idx : 3939, pred - ori : -450.322266
idx : 3940, pred - ori : -70.318359
idx : 3941, pred - ori : -490.914062
idx : 3942, pred - ori : -52.455078
idx : 3943, pred - ori : -515.537109
idx : 3944, pred - ori : -307.185547
idx : 3945, pred - ori : 252.501953
idx : 3946, pred - ori : -245.070313
idx : 3947, pred - ori : -918.486328
idx : 3948, pred - ori : 208.863281
idx : 3949, pred - ori : 284.558594
idx : 3950, pred - ori : -211.826172
idx : 3951, pred - ori : 191.851562
idx : 3952, pred - ori : 1256.964844
idx : 3953, pred - ori : -430.611328
idx : 3954, pred - ori : 6.388672
idx : 3955, pred - ori : -471.521484
idx : 3956, pred - ori : -556.365234
idx : 3957, pred - ori : -1128.431641
idx : 3958, pred - ori : 509.638672
idx : 3959, pred - ori : 456.187500
idx : 3960, pred - ori : 135.970703
idx : 3961, pred - ori : 392.742188
idx : 3962, pred - ori : 58.544922
idx : 3963, pred - ori : -582.976562
idx : 3964, pred - ori : -125.964844
idx : 3965, pred - ori : -357.753906
idx : 3966, pred - ori : 767.457031
idx : 3967, pred - ori : 537.517578
idx : 3968, pred - ori : 535.890625
idx : 3969, pred - ori : -126.623047
idx : 3970, pred - ori : 522.835938
idx : 3971, pred - ori : -387.984375
idx : 3972, pred - ori : 111.630859
idx : 3973, pred - ori : 469.171875
idx : 3974, pred - ori : 829.416016
idx : 3975, pred - ori : 1058.613281
idx : 3976, pred - ori : -539.652344
idx : 3977, pred - ori : -683.080078
idx : 3978, pred - ori : -207.634766
idx : 3979, pred - ori : 165.585938
idx : 3980, pred - ori : 136.818359
idx : 3981, pred - ori : 69.476562
idx : 3982, pred - ori : 175.285156
idx : 3983, pred - ori : 177.218750
idx : 3984, pred - ori : -799.646484
idx : 3985, pred - ori : -239.953125
idx : 3986, pred - ori : -386.859375
idx : 3987, pred - ori : -112.152344
idx : 3988, pred - ori : -174.421875
idx : 3989, pred - ori : 123.525391
idx : 3990, pred - ori : -27.880859
idx : 3991, pred - ori : -1074.923828
idx : 3992, pred - ori : -273.359375
idx : 3993, pred - ori : 377.888672
idx : 3994, pred - ori : 52.396484
idx : 3995, pred - ori : 44.140625
idx : 3996, pred - ori : -0.837891
idx : 3997, pred - ori : -336.630859
idx : 3998, pred - ori : 59.228516
idx : 3999, pred - ori : -189.283203
idx : 4000, pred - ori : -218.744141
idx : 4001, pred - ori : 780.115234
idx : 4002, pred - ori : 552.728516
idx : 4003, pred - ori : -100.125000
idx : 4004, pred - ori : 275.525391
idx : 4005, pred - ori : -577.742188
idx : 4006, pred - ori : 82.021484
idx : 4007, pred - ori : 860.632812
idx : 4008, pred - ori : 859.900391
idx : 4009, pred - ori : -455.781250
idx : 4010, pred - ori : 242.505859
idx : 4011, pred - ori : 154.843750
idx : 4012, pred - ori : 104.175781
idx : 4013, pred - ori : -747.562500
idx : 4014, pred - ori : -370.486328
idx : 4015, pred - ori : 80.945312
idx : 4016, pred - ori : -89.974609
idx : 4017, pred - ori : -359.265625
idx : 4018, pred - ori : 238.822266
idx : 4019, pred - ori : -219.845703
idx : 4020, pred - ori : 36.035156
idx : 4021, pred - ori : 310.933594
idx : 4022, pred - ori : 73.466797
idx : 4023, pred - ori : -284.292969
idx : 4024, pred - ori : -188.443359
idx : 4025, pred - ori : 137.746094
idx : 4026, pred - ori : -336.880859
idx : 4027, pred - ori : 416.564453
idx : 4028, pred - ori : -37.296875
idx : 4029, pred - ori : -105.455078
idx : 4030, pred - ori : 197.316406
idx : 4031, pred - ori : 749.291016
idx : 4032, pred - ori : 292.308594
idx : 4033, pred - ori : -504.298828
idx : 4034, pred - ori : 348.224609
idx : 4035, pred - ori : 46.255859
idx : 4036, pred - ori : -125.771484
idx : 4037, pred - ori : 168.283203
idx : 4038, pred - ori : 155.726562
idx : 4039, pred - ori : -736.464844
idx : 4040, pred - ori : -261.517578
idx : 4041, pred - ori : -149.666016
idx : 4042, pred - ori : 407.074219
idx : 4043, pred - ori : 482.994141
idx : 4044, pred - ori : 164.265625
idx : 4045, pred - ori : -516.228516
idx : 4046, pred - ori : 715.392578
idx : 4047, pred - ori : 133.076172
idx : 4048, pred - ori : -426.304688
idx : 4049, pred - ori : -41.023438
idx : 4050, pred - ori : -126.880859
idx : 4051, pred - ori : 223.392578
idx : 4052, pred - ori : 153.519531
idx : 4053, pred - ori : -308.443359
idx : 4054, pred - ori : 460.626953
idx : 4055, pred - ori : 55.863281
idx : 4056, pred - ori : -44.367188
idx : 4057, pred - ori : 112.078125
idx : 4058, pred - ori : -517.240234
idx : 4059, pred - ori : -702.195312
idx : 4060, pred - ori : 38.861328
idx : 4061, pred - ori : 148.236328
idx : 4062, pred - ori : -144.103516
idx : 4063, pred - ori : 345.046875
idx : 4064, pred - ori : 1933.359375
idx : 4065, pred - ori : 347.931641
idx : 4066, pred - ori : 764.593750
idx : 4067, pred - ori : 259.781250
idx : 4068, pred - ori : 666.929687
idx : 4069, pred - ori : -46.150391
idx : 4070, pred - ori : 119.812500
idx : 4071, pred - ori : -325.587891
idx : 4072, pred - ori : 360.091797
idx : 4073, pred - ori : 912.117188
idx : 4074, pred - ori : 264.742188
idx : 4075, pred - ori : 299.876953
idx : 4076, pred - ori : 406.296875
idx : 4077, pred - ori : 831.953125
idx : 4078, pred - ori : -1366.052734
idx : 4079, pred - ori : -278.384766
idx : 4080, pred - ori : 336.886719
idx : 4081, pred - ori : -89.652344
idx : 4082, pred - ori : 666.232422
idx : 4083, pred - ori : -191.546875
idx : 4084, pred - ori : 962.494141
idx : 4085, pred - ori : 1019.386719
idx : 4086, pred - ori : -14.929688
idx : 4087, pred - ori : -196.425781
idx : 4088, pred - ori : -1263.175781
idx : 4089, pred - ori : -185.283203
idx : 4090, pred - ori : -0.289063
idx : 4091, pred - ori : 311.179687
idx : 4092, pred - ori : -389.523438
idx : 4093, pred - ori : 473.705078
idx : 4094, pred - ori : 470.226562
idx : 4095, pred - ori : 82.156250
idx : 4096, pred - ori : -659.220703
idx : 4097, pred - ori : -261.707031
idx : 4098, pred - ori : -13.443359
idx : 4099, pred - ori : 256.832031
idx : 4100, pred - ori : 454.308594
idx : 4101, pred - ori : -54.097656
idx : 4102, pred - ori : 194.046875
idx : 4103, pred - ori : 56.552734
idx : 4104, pred - ori : -89.632812
idx : 4105, pred - ori : 246.373047
idx : 4106, pred - ori : 471.316406
idx : 4107, pred - ori : 747.966797
idx : 4108, pred - ori : 262.009766
idx : 4109, pred - ori : -186.574219
idx : 4110, pred - ori : -38.408203
idx : 4111, pred - ori : -1122.033203
idx : 4112, pred - ori : -381.103516
idx : 4113, pred - ori : 64.376953
idx : 4114, pred - ori : 196.134766
idx : 4115, pred - ori : 361.666016
idx : 4116, pred - ori : 312.652344
idx : 4117, pred - ori : 71.677734
idx : 4118, pred - ori : -780.037109
idx : 4119, pred - ori : -229.019531
idx : 4120, pred - ori : -90.402344
idx : 4121, pred - ori : -102.960938
idx : 4122, pred - ori : -716.058594
idx : 4123, pred - ori : -612.783203
idx : 4124, pred - ori : 233.855469
idx : 4125, pred - ori : 316.904297
idx : 4126, pred - ori : -27.027344
idx : 4127, pred - ori : -523.138672
idx : 4128, pred - ori : -174.828125
idx : 4129, pred - ori : -97.283203
idx : 4130, pred - ori : -471.201172
idx : 4131, pred - ori : -201.197266
idx : 4132, pred - ori : -189.017578
idx : 4133, pred - ori : 44.146484
idx : 4134, pred - ori : -377.914062
idx : 4135, pred - ori : 705.974609
idx : 4136, pred - ori : 644.148438
idx : 4137, pred - ori : -158.361328
idx : 4138, pred - ori : 157.207031
idx : 4139, pred - ori : -98.498047
idx : 4140, pred - ori : 134.363281
idx : 4141, pred - ori : 38.281250
idx : 4142, pred - ori : -267.044922
idx : 4143, pred - ori : -743.248047
idx : 4144, pred - ori : -105.718750
idx : 4145, pred - ori : -355.796875
idx : 4146, pred - ori : 56.603516
idx : 4147, pred - ori : 4.308594
idx : 4148, pred - ori : -273.998047
idx : 4149, pred - ori : 44.244141
idx : 4150, pred - ori : -370.798828
idx : 4151, pred - ori : 76.671875
idx : 4152, pred - ori : -237.898437
idx : 4153, pred - ori : -218.804688
idx : 4154, pred - ori : 131.470703
idx : 4155, pred - ori : 208.308594
idx : 4156, pred - ori : 294.152344
idx : 4157, pred - ori : -88.091797
idx : 4158, pred - ori : -5.363281
idx : 4159, pred - ori : -637.314453
idx : 4160, pred - ori : -242.621094
idx : 4161, pred - ori : -209.408203
idx : 4162, pred - ori : 677.111328
idx : 4163, pred - ori : -588.601562
idx : 4164, pred - ori : -92.287109
idx : 4165, pred - ori : 281.500000
idx : 4166, pred - ori : 732.533203
idx : 4167, pred - ori : 400.330078
idx : 4168, pred - ori : 608.222656
idx : 4169, pred - ori : -233.244141
idx : 4170, pred - ori : -565.599609
idx : 4171, pred - ori : 700.587891
idx : 4172, pred - ori : 71.402344
idx : 4173, pred - ori : -731.009766
idx : 4174, pred - ori : -337.164062
idx : 4175, pred - ori : -319.654297
idx : 4176, pred - ori : 342.082031
idx : 4177, pred - ori : 657.240234
idx : 4178, pred - ori : -106.802734
idx : 4179, pred - ori : -329.328125
idx : 4180, pred - ori : -316.466797
idx : 4181, pred - ori : 155.646484
idx : 4182, pred - ori : -431.425781
idx : 4183, pred - ori : -63.013672
idx : 4184, pred - ori : 545.583984
idx : 4185, pred - ori : 212.796875
idx : 4186, pred - ori : 608.353516
idx : 4187, pred - ori : -48.527344
idx : 4188, pred - ori : 247.029297
idx : 4189, pred - ori : -440.537109
idx : 4190, pred - ori : 240.623047
idx : 4191, pred - ori : 484.031250
idx : 4192, pred - ori : 303.949219
idx : 4193, pred - ori : 467.482422
idx : 4194, pred - ori : -95.421875
idx : 4195, pred - ori : 110.968750
idx : 4196, pred - ori : -59.757813
idx : 4197, pred - ori : -495.755859
idx : 4198, pred - ori : -52.978516
idx : 4199, pred - ori : -97.470703
idx : 4200, pred - ori : 355.175781
idx : 4201, pred - ori : 206.242188
idx : 4202, pred - ori : 272.996094
idx : 4203, pred - ori : 534.533203
idx : 4204, pred - ori : 1368.289062
idx : 4205, pred - ori : 524.007812
idx : 4206, pred - ori : -102.027344
idx : 4207, pred - ori : 96.335938
idx : 4208, pred - ori : 349.353516
idx : 4209, pred - ori : 444.986328
idx : 4210, pred - ori : 188.531250
idx : 4211, pred - ori : -386.695312
idx : 4212, pred - ori : -394.171875
idx : 4213, pred - ori : 247.273438
idx : 4214, pred - ori : 33.798828
idx : 4215, pred - ori : 192.861328
idx : 4216, pred - ori : -436.326172
idx : 4217, pred - ori : -234.220703
idx : 4218, pred - ori : -105.304688
idx : 4219, pred - ori : 571.064453
idx : 4220, pred - ori : -50.468750
idx : 4221, pred - ori : 286.222656
idx : 4222, pred - ori : 247.097656
idx : 4223, pred - ori : 121.076172
idx : 4224, pred - ori : 203.625000
idx : 4225, pred - ori : 525.539062
idx : 4226, pred - ori : 367.644531
idx : 4227, pred - ori : -343.978516
idx : 4228, pred - ori : -354.328125
idx : 4229, pred - ori : -65.875000
idx : 4230, pred - ori : -659.988281
idx : 4231, pred - ori : -28.453125
idx : 4232, pred - ori : 188.865234
idx : 4233, pred - ori : -30.412109
idx : 4234, pred - ori : 303.839844
idx : 4235, pred - ori : -144.349609
idx : 4236, pred - ori : 73.763672
idx : 4237, pred - ori : 108.750000
idx : 4238, pred - ori : -845.019531
idx : 4239, pred - ori : -102.419922
idx : 4240, pred - ori : -111.781250
idx : 4241, pred - ori : -175.923828
idx : 4242, pred - ori : -13.912109
idx : 4243, pred - ori : -164.941406
idx : 4244, pred - ori : 445.615234
idx : 4245, pred - ori : 281.687500
idx : 4246, pred - ori : -252.351562
idx : 4247, pred - ori : 42.611328
idx : 4248, pred - ori : -227.341797
idx : 4249, pred - ori : 358.568359
idx : 4250, pred - ori : 47.244141
idx : 4251, pred - ori : 578.541016
idx : 4252, pred - ori : 203.929688
idx : 4253, pred - ori : 351.416016
idx : 4254, pred - ori : 272.591797
idx : 4255, pred - ori : -158.826172
idx : 4256, pred - ori : 183.796875
idx : 4257, pred - ori : 214.451172
idx : 4258, pred - ori : -150.011719
idx : 4259, pred - ori : -3.470703
idx : 4260, pred - ori : 546.955078
idx : 4261, pred - ori : -634.869141
idx : 4262, pred - ori : -1070.156250
idx : 4263, pred - ori : -212.611328
idx : 4264, pred - ori : -176.246094
idx : 4265, pred - ori : 39.060547
idx : 4266, pred - ori : -370.636719
idx : 4267, pred - ori : -747.501953
idx : 4268, pred - ori : 57.060547
idx : 4269, pred - ori : -332.166016
idx : 4270, pred - ori : -17.818359
idx : 4271, pred - ori : 446.654297
idx : 4272, pred - ori : -112.886719
idx : 4273, pred - ori : 268.916016
idx : 4274, pred - ori : -41.908203
idx : 4275, pred - ori : 4.261719
idx : 4276, pred - ori : -177.025391
idx : 4277, pred - ori : 191.142578
idx : 4278, pred - ori : -102.933594
idx : 4279, pred - ori : -44.679688
idx : 4280, pred - ori : 109.568359
idx : 4281, pred - ori : -245.640625
idx : 4282, pred - ori : -392.128906
idx : 4283, pred - ori : 107.957031
idx : 4284, pred - ori : 253.384766
idx : 4285, pred - ori : 604.910156
idx : 4286, pred - ori : 446.855469
idx : 4287, pred - ori : 23.800781
idx : 4288, pred - ori : 65.062500
idx : 4289, pred - ori : -70.759766
idx : 4290, pred - ori : 324.962891
idx : 4291, pred - ori : -965.667969
idx : 4292, pred - ori : -389.257812
idx : 4293, pred - ori : -330.310547
idx : 4294, pred - ori : 54.003906
idx : 4295, pred - ori : -354.781250
idx : 4296, pred - ori : -478.242187
idx : 4297, pred - ori : -150.308594
idx : 4298, pred - ori : 168.173828
idx : 4299, pred - ori : 314.656250
idx : 4300, pred - ori : -2.128906
idx : 4301, pred - ori : 112.650391
idx : 4302, pred - ori : 330.476562
idx : 4303, pred - ori : -446.410156
idx : 4304, pred - ori : -598.000000
idx : 4305, pred - ori : 273.363281
idx : 4306, pred - ori : -165.617188
idx : 4307, pred - ori : -327.072266
idx : 4308, pred - ori : 211.527344
